id,question,answer
6742,"Compute the flux of the vector field \( F = \langle x, y, 1 \rangle \) through the closed surface bounded by \( z = x^2 + y^2 \) and the plane \( z = 1 \), using the outward normals.",\pi
6743,"Given a dataset $(y_1, ..., y_n)$ with each $y_i \in \mathbb{R}^p$ and a $p \times q$ matrix $V$ having $q$ orthogonal unit vectors as columns, solve the following optimization problem:
$$\min_{V} \sum^N_{i=1} || y_i - V V^T y_i ||^2$$",V
6744,Find the value(s) of $n$ such that $2^{200} - 2^{192}\cdot31 + 2^n$ is a perfect square.,198
6745,"Given a polynomial \( P(x) \) of degree 7, it is known that:

\[ P(4) = P(5) = P(6) = \cdots = P(10) = 10! \]
\[ P(3) = 11! \]

Determine the constant term of the polynomial \( P(x) \).",1201 \times 10!
6746,"Calculate \(\lim_{n\rightarrow \infty} \int g_n \, d\lambda\) where \(g_n(x) = g(x^n)\mathbb{1}_{[0,1]}(x)\) and \(g: \mathbb{R} \rightarrow \mathbb{R}\) is a continuous function. Express your answer in terms of \(g\).",g(0)
6747,"For \( x, y, z \in (0,1] \), determine the maximum value of the expression

$$
A = \frac{\sqrt{8 x^{4} + y} + \sqrt{8 y^{4} + z} + \sqrt{8 z^{4} + x} - 3}{x + y + z}
$$",2
6748,Determine whether every point on the Koch curve is contained in one of its approximating polygons. Answer with 'Yes' or 'No'.,No
6749,"Given complex numbers $z_1, z_2, z_3$ such that $z_1 + z_2 + z_3 = 2$, $z_1^2 + z_2^2 + z_3^2 = 3$, and $z_1z_2z_3 = 4$, evaluate the expression:

$$\frac{1}{z_1z_2 + z_3 - 1} + \frac{1}{z_2z_3 + z_1 - 1} + \frac{1}{z_3z_1 + z_2 - 1}$$",-\dfrac{2}{9}
6750,"Evaluate the integral \( \int_0^{2\pi} f(e^{it}) \cos t \, dt \) where \( f(z) \) is an analytic function.",\pi f'(0)
6751,"Find the value of $x$ for which the integral \( \int_{0}^{2\pi} \ln \left(x + \sin t \right)dt = 0 \), given that \(1 < x < 2\).",\dfrac{5}{4}
6752,Find the value of \( f^{(97)}(0) \) for the function \( f(x) = x^2 \cos{9x} \) using its Maclaurin series expansion.,0
6753,"If a sequence of functions \((f_n)_n\) converges to different functions \(f\) and \(g\) under different norms, does it imply that the norms are not equivalent? Answer yes or no.",Yes
6754,Can the factorial function be extended to non-integer arguments in more than one way?,Yes
6755,"Find the maximum value of the expression \( P = \frac{4}{\sqrt{a^2+b^2+c^2+4}} - \frac{9}{(a+b)\sqrt{(a+2c)(b+2c)}} \) where \( a, b, c > 0 \).",\dfrac{5}{8}
6756,"Let \( N \) be the number of ordered pairs of integers \((x, y)\) such that \( 4x^2 + 9y^2 \le 1000000000 \). Let \( a \) be the first digit of \( N \) (from the left) and let \( b \) be the second digit of \( N \). What is the value of \( 10a + b \)?",52
6757,Find the domain of the function \( g(x) = \sqrt{\frac{(e^x+1)^x + \arcsin(e^x +1)}{x- \sqrt{x^2 +1}}} \).,\emptyset
6758,"Evaluate the limit: \[ \lim_{t \to \frac{\pi}{2}} \frac{ \int_{\sin t}^{1} e^{x^2 \sin t} \, dx}{\int_{\cos t}^{0} e^{x^2 \cos t} \, dx}. \]",0
6759,Evaluate the limit: $$\lim_{n \to \infty} \left( \frac{\ln(n+1)^{n+1}}{\ln n^n} \right)^n$$,e
6760,"Given the function \( f(x) = x + \frac{x^2}{2} + \frac{x^3}{3} + \frac{x^4}{4} + \frac{x^5}{5} \) and its inverse \( g(x) = f^{-1}(x) \), find the value of the third derivative \( g'''(0) \).",1
6761,Find the residue of the function \(g(z)=\frac{1}{(z^3-1)^2}\) at the isolated singularity \(z=1\).,-\dfrac{2}{9}
6762,"Evaluate the limit: $$\lim_{(x,y)\to(0,0)} \left(\frac{x+4x-4y^2}{4xy^2}\right)^2+\left(\frac 1y-\frac yx\right)^2$$",\infty
6763,Determine the dimension of the vector space $V$ defined by $$ V = \{P \in \mathbb{R}_n [X] : P (X^3)-( X^{n+1} + 1) P (X) =0\} $$ for $n \in \mathbb {N}$. \( \mathbb{R}_n [X] \) denotes the space of real polynomials of degree at most \( n \).,0
6764,Determine the Euler characteristic of a surface $M$ that is a double covering of a torus $T = S^1 \times S^1$ with no ramification points ($n=0$).,0
6765,"Calculate the flux of the vector field \( F=(x^3, y^3, z^3) \) through the surface of the sphere defined by \( x^2+y^2+z^2=x \) using the divergence theorem.",\dfrac{\pi}{5}
6766,"For which values of \( p \) does the triangle inequality \( ||x + y||_p \leq ||x||_p + ||y||_p \) hold true for the \( \ell^p \) norm in \( \mathbb{R}^n \)? Here, \( ||x||_p = \left( \sum_{k=1}^n |x_k|^p \right)^{1/p} \) for \( p \in (0, \infty) \) and \( ||x||_\infty = \sup |x_k| \) for \( 1 \leq k \leq n \).","[1, \infty]"
6767,"Determine whether the series \( \sum_{n=1}^\infty \frac{x^n}{n^2} \) converges uniformly for \( x \in [-1,1] \).",Yes
6768,"Compute the sum: \[ \sum_{n=1}^{2019} (-1)^{\Omega(n)} \left\lfloor \frac{2019}{n} \right\rfloor, \] where \( \Omega(n) \) is the number of prime factors of \( n \) with multiplicity.",44
6769,Determine the cardinality of the set \( T = \{ X \in P(\mathbb{Q}) \mid X \cup \mathbb{N} = \mathbb{Q} \} \).,2^{\aleph_0}
6770,Evaluate the limit: \[ \lim _{ n\rightarrow \infty }{ \frac { { 2 }^{ n }! }{ { 2 }^{ n! } } } \],0
6771,Let \( g(x) = \int_0^x f(y)(y-x)dy \) be a function that is three times continuously differentiable. Determine the greatest integer \( n \) such that the function \( f \) must be \( n \) times continuously differentiable.,1
6772,Evaluate the integral \( \int_{C}{\frac{1}{z^2+4}}dz \) where \( C \) is the ellipse given by \( 4x^2+(y-2)^2=4 \).,\dfrac{\pi}{2}
6773,"Given the matrix \(A=\begin{bmatrix} 4 & 1 & 1 \\ 1 & 2 & 3 \\ 1 & 3 & 2 \end{bmatrix}\), find the maximum value of \(\frac{|(Ax,x)|}{(x,x)}\) over all vectors \(x=\begin{bmatrix}x_1 & x_2 & x_3\end{bmatrix}^T \in \mathbb{R}^3\) such that \(\sum_{i=1}^{3}x_i=0\).",3
6774,"Evaluate the integral \( \int_{-1}^{1} \frac{x^{1/3} + 2}{\sqrt{|1 - x^{1/3}|} - \sqrt{x}} \, dx \).",6
6775,"Given that $V \subset\subset U$ where $\bar{V} \subset U$ and $U$ is the union of finitely many disjoint open sets $U_i$ in $\mathbb{R}^N$, does it follow that $V_i = V \cap U_i$ is also a subset of the interior of $U_i$ for each $i$, i.e., $V_i \subset\subset U_i$?",Yes
6776,"Determine the number of elements $z$ such that $1 < |z| < 2$ and $f(z) = 0$, where $f(z) = z^5 + z^3 + 5z^2 + 2$. Use Rouché's theorem to assist in your solution.",3
6777,"Find the limit of the function \( g(x,y) = \frac{e^{\frac{1}{\sqrt{x^2+y^2}}}}{e^{x^2+y^2}+1} \) as \((x,y)\) approaches \((0,0)\).",\infty
6778,"Find the maximum value of \( \int_0^1 (f(x))^3 \, dx \), given that \(|f(x)| \leq 1\) and \(\int_0^1 f(x) \, dx = 0\), where \(f\) is a real-valued function.",\dfrac{1}{4}
6779,Calculate the limit: $$\lim_{n\to \infty}\left((1+\frac{1}{n^2})(1+\frac{2^2}{n^2})^2\cdots(1+\frac{n^2}{n^2})^n\right)^{\frac{1}{n}}$$,\dfrac{2}{\sqrt{e}}
6780,"Find the smallest positive integer \( k \) such that \( k! \cdot S_{2016} \) is an integer, where \( S_n \) is the sum of the reciprocals of the non-zero digits of all positive integers up to and including \( n \).",7
6781,"A stick of unit length is cut into three pieces of lengths $X$, $Y$, and $Z$, with $X \le Y \le Z$. First, the stick is cut into two pieces at a randomly chosen point uniformly distributed along its length. Then, the smaller of these two pieces is cut again at a randomly chosen point uniformly distributed along its length. These two cuts are conducted independently. Find the covariance $\text{Cov}(X,Y)$.",\dfrac{5}{2304}
6782,Evaluate the limit: \[ \lim_{n \to \infty} \frac{n \log_2( \log_2 n)}{3^{\log_2 n^2}}. \],0
6783,Let $T_1: \mathbb{R}^n \to \mathbb{R}^m$ and $T_2: \mathbb{R}^m \to \mathbb{R}^n$ be linear transformations such that the composition $T_1T_2$ is bijective. Determine the ranks of $T_1$ and $T_2$.,m
6784,"Given two sequences of positive numbers \((x_n)_{n\in\mathbb{N}}\) and \((y_n)_{n\in\mathbb{N}}\), suppose:

1. There exists a \(\gamma>1\) such that \(\gamma^n|x_n-y_n|\rightarrow0\) as \(n\rightarrow\infty\).
2. \(\prod_{n=1}^{\infty}x_n = 0\).

Can we conclude that \(\prod_{n=1}^{\infty}y_n = 0\)? Justify your answer.",Yes
6785,"What is the probability that all $N$ users are assigned to different servers when each user selects one of $K$ servers uniformly at random, ensuring that no server is left unassigned?",\dfrac{K!}{K^K}
6786,Determine the order of the zero at $z=0$ for the function $f(z)=\frac{d^{50}}{{dz}^{50}}[z^{100}\sin(z^{10})]$. Provide your answer as an integer.,60
6787,"Determine the values of $b$ for which the integral \( \int_{1}^{\infty} \frac{\ln x}{x^b} \cos x \, dx \) converges.",b > 0
6788,"In the scalene triangle $PQR$, let $X$, $Y$, and $Z$ be the midpoints of sides $QR$, $RP$, and $PQ$, respectively. The orthocenter of $\triangle PQR$ is $H$, and its circumcenter is $M$. The circumcenter of $\triangle XYZ$ is $O$. Prove that the orthocenter of $\triangle XYZ$ is $M$, and that $O$ is the midpoint of $MH$. ",M
6789,"Determine all real numbers \(x\) for which the series \(S = \sum_{n=1}^{\infty}\frac{1}{n^2+n}\cdot \tan^2\left(\frac{1}{\sqrt{n}}\right)\cdot{n}^x\) converges. As \(n\) approaches infinity, \(\frac{1}{\sqrt{n}}\) approaches zero, implying \(\tan^2\left(\frac{1}{\sqrt{n}}\right) \approx \left(\frac{1}{\sqrt{n}}\right)^2 = \frac{1}{n}\). Thus, \(S\) can be approximated by \(\sum \frac{n^x}{n^2(n+1)}\). For \(n \geq 1\), \(\frac{n^x}{n^2(n+1)} < \frac{n^x}{n^2}\). What test can be applied to determine the convergence of \(\sum \frac{n^x}{n^2}\)?","(-\infty, 2)"
6790,"Determine if there exist three integers \(a\), \(b\), and \(c\), each with absolute values less than or equal to 25, such that \(|a\sin x + b\cos y + c| < \frac{1}{10}\) for all real numbers \(x\) and \(y\).",Yes
6791,"For the function \( f(x) = \int_0^{\ln x} \frac{1}{\sqrt{4+\mathrm{e}^{t}}} \, \mathrm{d}t \) where \( x > 0 \), find the value of \((f^{-1})'(0)\).",\sqrt{5}
6792,Calculate the limit: $$ \lim _{x \to \infty} \left[e^{2 \ln(\ln x)-\frac{\ln x}{\ln(\ln x)}}\right] $$,0
6793,Find the limit of the series as $x$ approaches infinity: $$ \lim_{x\to+\infty}\sum_{n=1}^{\infty}\frac{x}{x^2+n^2} $$,\dfrac{\pi}{2}
6794,"Given the ellipse \( C: \frac{x^2}{a^2} + \frac{y^2}{b^2} = 1 \) where \( a > b > 0 \), let \( F \) be the right focal point of the ellipse \( C \). A line \( l \) is drawn through the intersection of the right directrix \( x = 2a \) and the \( x \)-axis, and intersects the ellipse \( C \) at points \( A \) and \( B \). The arithmetic mean of \( \frac{1}{|AF|} \) and \( \frac{1}{|BF|} \) is \( \frac{1}{24} \). Find the maximum area of triangle \( \triangle ABF \).",192\sqrt{3}
6795,"Evaluate the integral \( \iint_{\mathcal{D}} x^{3}+y^{3}\,\mathrm{d}y\,\mathrm{d}x \) over the domain \( \mathcal{D} = \lbrace (x,y)\in\mathbb{R}^{2}:1<xy<2,x^{2}<y<2x^{2}\rbrace. \) Choose the correct answer from the following options:

(i) \( \frac{3}{4} \),
(ii) \( 1 \),
(iii) \( \frac{36}{37} \),
(iv) \( \frac{37}{36} \).",iv
6796,Determine whether there exists a function \( g: \mathbb{R} \to \mathbb{R} \) such that both \( g(x) \) and its inverse \( g^{-1}(x) \) are continuous.,Yes
6797,Determine the values of $a$ for which the series \( \sum\limits_{n=1}^\infty \frac{\log ( 1 + 1/n)}{n^{a}} \) converges.,a > 0
6798,"Find the dimension over \( \mathbb{C} \) of the quotient ring \( \mathbb{C} [X,Y] / ( Y^2 - X^2 , Y^2 + X^2 ) \).",4
6799,"Determine the values of \( p \in \mathbb{R} \) for which the integral \( \int_1^\infty x^p \cos(\ln x) \, dx \) converges absolutely and conditionally.",p < -1
6800,"Given a real-valued matrix $A$ such that $AA^{\top} = I$ and $\det(A)<0$, find the value of $\det(A - I)$. \( \boxed{?} \)",0
6801,Calculate the 100th derivative of the function \( f(x) = \frac{1}{x^2+3x+2} \) evaluated at \( x=0 \). The function can be expressed as \( f(x) = \frac{1}{(x+1)} - \frac{1}{(x+2)} \). Provide a justified approximation of this derivative with a 10% relative error.,100!
6802,"Given homomorphisms $\phi_1: G_1 \rightarrow H$ and $\phi_2: G_2 \rightarrow H$, where $G_1$ and $G_2$ are groups, and $G_1*G_2$ is their free product, determine if there exists a homomorphism $\phi: G_1*G_2 \rightarrow H$ induced by $\phi_1$ and $\phi_2$. Provide a justification for your answer.",Yes
6803,"Determine whether there exists an element of infinite order in the group \( \{ A \in GL_2(\mathbb{R}) : A^T = A^{-1} \} \), which consists of real invertible matrices whose transpose is their inverse.",Yes
6804,Evaluate the limit: $$\lim_{n \to \infty} \left ( 1-\frac{3}{4} \right ) ^{\frac{4}{n}}\cdot \left ( 1-\frac{3}{5} \right ) ^{\frac{5}{n}}\cdot \left ( 1-\frac{3}{6} \right ) ^{\frac{6}{n}}\cdots \left ( 1-\frac{3}{n+3} \right ) ^{\frac{n+3}{n}}$$,e^{-3}
6805,"Evaluate the line integral \( \oint_C F \cdot dr \) using Green's Theorem, where \( C \) is a closed \( C^1 \) path oriented counterclockwise, consisting of a piece of the curve \( y^2 = 2(x+2) \) and the vertical segment \( x = 2 \). The vector field \( F \) is given by \( F(x,y) = \left(\frac{-y}{x^2+y^2}, \frac{x}{x^2+y^2}\right) \).",2\pi
6806,"Given the differential equation \( \dddot{y} + 3\ddot{y} + 5\dot{y} = \dddot{x} + 4\ddot{x} + 6\dot{x} + 8x \), where all initial conditions are zero, determine the transfer function \( G(s) = \frac{Y(s)}{X(s)} \). Then, calculate \( y(t) \) as \( t \to \infty \) when \( x(t) = \delta(t) \).",\dfrac{8}{5}
6807,"Evaluate the limit as \( n \) approaches infinity:
\[
\lim_{n \to \infty}n\left(\frac{\cos\left(\frac{2n+1}{n^2+n}\right)\sin\left(\frac{1}{n^2+n}\right)}{\cos\left(\frac{2n+3}{(n+1)^2+n+1}\right)\sin\left(\frac{1}{(n+1)^2+n+1}\right)}-1\right)
\]",2
6808,Find a polynomial \( f \in \mathbf{Z}_{21}[x] \) such that \( \deg f = 3 \) and \( f \) has nine distinct roots. Use the Chinese Remainder Theorem to assist in your solution.,x^3 + 18x^2 + 2x
6809,"Determine the number of ordered pairs of positive integers \((a, b)\) such that \(a! + \frac{b!}{a!}\) is a perfect square. Is the number of such solutions finite?",6
6810,"Find the number of distinct elements in the smallest subgroup of \(GL(2,\mathbb{R})\) that contains the matrices \(A = \begin{pmatrix} 1 & 1 \\ -1 & 1 \end{pmatrix}\) and \(B = \begin{pmatrix} 1 & 1 \\ 1 & -1 \end{pmatrix}\).",8
6811,"Determine the number of permutations \( \alpha \in S_9 \) such that \( \alpha \omega \alpha^{-1} = \gamma \), where \( \omega = (13624)(587)(9) \) and \( \gamma = (15862)(394)(7) \).",15
6812,"Suppose $f:\mathbb{R}^2 \to \mathbb{R}$ is a function such that $\nabla f(0) = 0$. If $f$ is discontinuous at $0$, can all the directional derivatives of $f$ exist at $0$? Answer yes or no and justify your answer.",Yes
6813,Is a ring of prime order always commutative?,Yes
6814,"Let $f$ be a real-valued differentiable function such that $|f(x) - f(y)| < (x - y)^2$ for all real numbers $x$ and $y$, and $f(0) = 0$. Determine the value of $f(1)$. \( \boxed{} \)",0
6815,Evaluate the improper integral: $$\int_{0}^{1}\ln(e^{1/x}+1)\ dx$$,\infty
6816,Determine whether the expression \( \left(3+\frac{1}{3}\sqrt{3}\right)\left(3+\sqrt{3}\right)^{n}+\left(3-\frac{1}{3}\sqrt{3}\right)\left(3-\sqrt{3}\right)^{n} \) results in an integer for all integer values of \( n \ge 0 \).,Yes
6817,"Find \(\sup_{x \in (0, +\infty)} |F(x, t)|\) where \(F:(0,+\infty)\times \mathbb{R} \longrightarrow \mathbb{R}\) is defined by \(F(x,t)=\dfrac{e^{-t^2}}{x+|t|}\).",+\infty
6818,Calculate the limit: $$\lim_{n\rightarrow\infty}\sqrt[n]{\prod_{i=1}^n\frac{1}{\cos\frac{1}{i}}}$$,1
6819,Determine whether there is a real solution to the differential equation \( \frac{d^4y}{dx^4} = -y \).,Yes
6820,"Evaluate the integral of the function \( f(x) \) over the interval \([0,1]\), where \( f(x) = 0 \) on the Cantor set \( C \) and \( f(x) = x \) on \([0,1] \setminus C\). Is the conclusion that the integral of \( f(x) \) is \( \frac{1}{2} \) valid, given that \( f(x) = x \) almost everywhere on \([0,1]\)?",\dfrac{1}{2}
6821,Evaluate the limit: $$\lim_{x \to 0+} \frac{x-\sqrt{x^2+1}\cdot \ln \big(\sqrt{x^2+1} + x \big)}{2x^2\sqrt{x^2+1}\cdot \ln\big(\sqrt{x^2+1} + x \big)}$$,-\dfrac{1}{6}
6822,Let \( T_1 : \mathbb{R}^n \to \mathbb{R}^m \) and \( T_2 : \mathbb{R}^m \to \mathbb{R}^n \) be linear transformations such that \( T_1T_2 \) is bijective. Determine the ranks of \( T_1 \) and \( T_2 \).,m
6823,"Determine the number of non-isomorphic quadratic extensions of a finite field \(\mathbb{F}_q\), where \(q\) is an odd prime power.",1
6824,"Let $g$ be a function such that $|g(x)-g(y)| \leq 2|x-y|$ for all $x$ and $y$ in the interval $[p,q]$. Determine the upper bound for the expression:

$$\left|\int_{p}^{q} g(t) \, dt - (q-p)g(r)\right|$$

where $r \in [p,q]$. Provide your answer as a single value.",(q - p)^2
6825,Find the value of $P(1)$ for the polynomial $P(x)$ that satisfies the equation $P(P(x)+1) = 9P(x) + 8$. Provide your answer as a single number.,8
6826,"Evaluate the integral of the function \( f(z) = z^2 + 2z - 3 \) over the ellipse defined by \( |z-2i|+|z+2i|=12 \), using the parametrization \( z(t) = \sqrt{35} \sin t + 6i\cos t \).",0
6827,Suppose $f$ is a real function defined on $\mathbb{R}$ which satisfies $$\lim_{h\rightarrow 0}\ [f(x+h)-f(x-h)]=0.$$ Does this condition imply that $f$ is continuous?,No
6828,Find the residue at $z=0$ for the complex function $f(z) = \frac{1}{z^2 \sin z}$.,\dfrac{1}{6}
6829,"Let $L$ be a regular language over the alphabet $A=\{0\}$. Determine whether the language of binary representations of $n$, such that $0^n \in L$, is regular.",Yes
6830,"Determine the invariant factors of the finitely generated Abelian group $M$ given by the generators $x, y, z$ and the relations $4x + y + 2z = 0$, $5x + 2y + z = 0$, and $6y - 6z = 0$. Provide your answer as a list of invariant factors.","[3, 6]"
6831,"Evaluate the contour integral \( \int_{T} \frac{1}{z^2} \, dz \) where \( T \) is a closed curve encircling the origin. What is the value of this integral, and what mathematical concept explains why it is not zero?",0
6832,Find the value of \( \lim_{n \to \infty} \sup_{x \in \mathbb{R}} |f_n(x) - x| \) for the sequence of functions \( f_n(x) = \frac{x^2 + nx}{n} \).,\infty
6833,"Determine if there exists a smooth curve \( y = f(x) \) such that the length of the curve over the interval \([0, a]\) is always \( \sqrt{2}a \) for any constant \( a \). Consider the condition: 
\[ \int_{0}^{a}\sqrt{1+\big(f^{'}(x)\big)^2}dx=\sqrt{2}a \] 
What can be concluded about the curve \( y = f(x) \)?",f(x) = \pm x + C
6834,Consider a fourth-degree polynomial with real coefficients and a leading coefficient of 1. The polynomial has four imaginary roots. The product of two of the roots is \(32+\mathrm{i}\) and the sum of the other two roots is \(7+\mathrm{i}\). Determine the coefficient of the quadratic term of this polynomial.,114
6835,"Determine all primitive Pythagorean triples \((a, b, c)\) that form an arithmetic progression, where \(a^2 + b^2 = c^2\) and \(\gcd(a, b, c) = 1\).","(3, 4, 5)"
6836,"Let $X_{1}, X_{2}, \ldots, X_{n}$ be independent and identically distributed random variables with a finite expected value. Determine the value of $\mathbb{E}[X_{1}|(X_{1}+X_{2}+ \ldots + X_{n})=x]$. Provide your answer in terms of $x$ and $n$.",\dfrac{x}{n}
6837,Find the limit of the sequence \( \lim_{n\to\infty} \frac{(2n-1)!}{(2n)^n} \) as \( n \) approaches infinity.,\infty
6838,"Find the distance d(A, B) between the set A, defined as the rectangular hyperbola xy = 1, and the set B, defined as the union of the coordinate axes xy = 0. The distance d(A, B) is given by the infimum of the distances d(a, b) for all a in A and b in B.",0
6839,"In a nonempty set $S$, the binary operation $\cdot$ is associative and cancellable. The set of powers of any element in $S$ is finite, implying that every element has finite order. Does this necessarily mean that $S$ forms a group?",Yes
6840,"If $\alpha,\beta,\gamma$ are the real roots of the equation $\displaystyle \frac{1}{x} + \frac{1}{x-1} + \frac{1}{x-2} = \frac{11}{54}x^2$, find the value of $\lfloor \alpha \rfloor + \lfloor \beta \rfloor + \lfloor \gamma \rfloor$. Given the equation: $$\frac{x^2 - 3x + 2 + x^2 - 2x + x^2 - x}{x(x-1)(x-2)} = \frac{11}{54}x^2$$ Simplify to: $$\frac{3x^2 - 6x + 2}{x^3 - 3x^2 + 2x} = \frac{11}{54}x^2$$ Multiply both sides by the denominator to clear the fractions: $$162x^2 - 324x + 108 = 11x^5 - 33x^4 + 22x^3$$ Find the real roots of this equation and compute $\lfloor \alpha \rfloor + \lfloor \beta \rfloor + \lfloor \gamma \rfloor$. \(\lfloor \cdot \rfloor\) denotes the floor function.",4
6841,Evaluate the limit: \[ \lim_{n\to \infty} \left(\frac{\frac{a_n}{s_n}}{- \ln \left(1- \frac{a_n}{s_n}\right)}\right) \] where \( a_n = \sqrt{n} \) and \( s_n = a_1 + a_2 + \cdots + a_n \).,1
6842,Evaluate the limit of the function as $j$ approaches infinity: $$\lim_{j\rightarrow \infty}\sin^2(2^{j-1}\pi f)\prod_{i=0}^{j-2} \cos^2(2^i\pi f)$$ where $f$ represents frequency.,0
6843,"Let $G = \left( \mathbb{Z}/32\mathbb{Z} \right)^{\times}$ and $H = \{1, 31\}$. The group $G/H$ is isomorphic to one of $\mathbb{Z}_8$, $\mathbb{Z}_4 \oplus \mathbb{Z}_2$, or $\mathbb{Z}_2 \oplus \mathbb{Z}_2 \oplus \mathbb{Z}_2$. Determine which group $G/H$ is isomorphic to by elimination.",\mathbb{Z}_8
6844,Evaluate the limit: $$ \lim_{n\to\infty}\dfrac{1}{n}\left\{\dfrac{(2n)!}{n!}\right\}^{\dfrac{1}{n}} $$,\dfrac{4}{e}
6845,"Determine whether the series \(1 + a + a^2 + \dots + a^{2^n-2} + a^{2^n-1}\) is divisible by \(2^n\), given that \(a\) and \(n\) are odd positive numbers.",Yes
6846,Calculate the sum of the series \(\sum_{k=1}^{\infty} \left(1 - \dfrac{1}{1+x}\right)^k \dfrac{1}{k}\) when \(x = 1\).,\ln 2
6847,Evaluate the limit: $$\lim_{x \to \infty}\left(\frac{e^{2x} - 3x^{2}}{e^{2x} - x}\right)^{\frac{\log x}{2}}$$,1
6848,Does Niven's theorem apply to the cosine function? Provide a justification for your answer.,Yes
6849,"Determine whether the distance function \( d(a,b) = \arccos(a \cdot b) \) for points \( a \) and \( b \) on a unit sphere satisfies the triangle inequality.",Yes
6850,Calculate \(314^{289} \mod 367\) using the Chinese remainder theorem.,171
6851,"Consider the region $V$ bounded by the paraboloid $z=5-4x^2-4y^2$ and the $xy$-plane. Given that the surface integral of the vector field \( \vec{F}=\nabla\times \vec{G}=2\vec{i}+2y^2\vec{j}+z\vec{k} \) over the circle in the $xy$-plane is 15, find the value of the surface integral over the paraboloid.",15
6852,"Determine which of the following sequences of functions \( \{f_n\} \) in \( C[0,1] \) must contain a uniformly convergent subsequence according to the Arzela-Ascoli theorem:
1. \(|f_n(t)| \leq 3\) for all \(t \in [0,1]\) and all \(n\).
2. \(f_n \in C^1[0,1]\), \(|f_n(t)| \leq 3\), and \(|f_n'(t)| \leq 5\) for all \(t \in [0,1]\) and all \(n\).
3. \(f_n \in C^1[0,1]\), and \(\int_{0}^{1}|f_n(t)|dt \leq 1\) for all \(n\).",2
6853,"Let \(\{a_{0}, a_{1}, a_{2}, \ldots, a_{n}\}\) be a real sequence defined as follows:
\[ a_{0} = 2013 \quad \text{and} \quad a_{n} = -\frac{2013}{n} \sum_{k=0}^{n-1}a_{k} \quad \text{for} \quad n \geq 1. \]
Find the sum:
\[ \sum_{k=0}^{2013} 2^ka_{k}. \]",-2013
6854,Determine the radius of convergence of the series \( \sum_{n = 1}^{\infty} \frac{x^n}{n^{\sqrt{n}}} \).,1
6855,"Given a positive integer \( n \), let \( m \) denote the sum of its factors (also known as \( \sigma(n) \)). Determine the supremum of the ratio \( \frac{m}{n} \).",\infty
6856,"Determine whether the ideal \((2, x, y)\) is a maximal ideal in the ring \(\mathbb{Z}[x, y]\).",Yes
6857,"Let $f$ be a positive, even, $2\pi$ periodic, and continuous function on $\mathbb{R}$. Define $a_n = \int_0^{2\pi} f(x) \cos(2nx) \, dx$. Determine whether $a_n \geq 0$ for all $n \in \mathbb{Z}$.",No
6858,Do matrices in $GL_{2n+1}(\mathbb{R})$ always have at least one eigenvector?,Yes
6859,"Let \( f \) be a relation on \( \mathbb{R} \) defined by \( xfy \Leftrightarrow (y(2x-3)-3x = y(x^2-2x)-5x^3) \). Let \( g \) be the restriction of \( f \) to \( \mathbb{Z}^+ \), such that \( g(n) = f(n) \) for \( n \in \mathbb{Z}^+ \). Determine the value of \( a \in \mathbb{R} \) such that \( g \in \Theta(n^a) \).",1
6860,"Let $X$ be a set and $F(X,\mathbb{R})$ be the set of real-valued functions on $X$. Consider the subbase \( S = \{V_{x,y,\epsilon}\}_{x\in X,y\in \mathbb{R}, \epsilon >0} \) where \( V_{x,y,\epsilon} = \{f\in F(X,\mathbb{R}): |f(x)-y| < \epsilon\} \). The collection \( B \) of finite intersections of these sets forms a base for the topology of pointwise convergence on \( F(X,\mathbb{R}) \). Let \( B' \) be the subset of \( B \) where \( \epsilon = \frac{1}{n} \) for some \( n\in \mathbb{Z}_+ \). Does \( B' \) still form a base for this topology?",Yes
6861,"Find the function \( f(x) \) such that \( f(x) = f'(x)\int{f(x)}\,dx \).",0
6862,"Find a bijection \( g : \mathbb{N} \rightarrow \mathbb{N}/\sim \), where \( \mathbb{N}/\sim \) is the set of equivalence classes of the equivalence relation \( \sim \) defined by \( x \sim y \) if \( x = 2^{k}y \) or \( y = 2^{k}x \) for some \( k \in \mathbb{Z} \).",g(n) = [2n - 1]
6863,"Given non-zero real numbers \( x \) and \( y \) that satisfy the equation
\[
(5x + y)^{2019} + x^{2019} + 30x + 5y = 0,
\]
determine the value of \(\frac{x}{y}\).",-\dfrac{1}{6}
6864,"Find the length of the short diagonals in a regular dodecahedron with side length $a$. Given that the long diagonals have a length of $a\sqrt{1+\phi^{4}}$ and the medium diagonals have a length of $a\phi^{2}$, where $\phi$ is the golden ratio $(1 + \sqrt{5})/2$, determine the expression for the shortest diagonals connecting the vertices.",a\phi
6865,Find the remainder when the infinite power tower \( 7^{7^{7^{\cdots}}} \) is divided by 5.,3
6866,"In the tetrahedron \(ABCD\), it is given that \(AD > AB\), \(AD \perp AB\), \(AD \perp AC\), and \(\angle BAC = \frac{\pi}{3}\). Let the areas of triangles \(ADB\), \(ADC\), \(ABC\), and \(BCD\) be denoted by \(S_1\), \(S_2\), \(S_3\), and \(S_4\), respectively. Given that \(S_1 + S_2 = S_3 + S_4\), find the value of \(\frac{S_3}{S_1} + \frac{S_3}{S_2}\).",\dfrac{3}{2}
6867,"Determine whether the inequality \(2\mathbb{E}[X] \mathrm{Var}(X) \geq \mathrm{Cov}(X, X^2)\) holds for any real-valued random variable \(X\).",No
